"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
65,"Friday",6233884473,1,"HOUSEHOLD CHEMICALS/SUPP",8945
65,"Friday",4969695308,1,"HOME DECOR",5577
66,"Friday",7874235191,6,"DSD GROCERY",9208
66,"Friday",3151,1,"PRODUCE",7801
66,"Friday",7874235191,1,"DSD GROCERY",9208
66,"Friday",3940001892,1,"GROCERY DRY GOODS",2839
66,"Friday",1482120125,1,"BAKERY",8046
66,"Friday",4110082071,1,"PHARMACY OTC",2205
66,"Friday",3700086516,1,"HOUSEHOLD PAPER GOODS",3080
66,"Friday",7717266722,2,"PRODUCE",4502
66,"Friday",30067001624,5,"PHARMACY OTC",2220
66,"Friday",930000085,1,"GROCERY DRY GOODS",2570
66,"Friday",930000198,1,"GROCERY DRY GOODS",2570
66,"Friday",4175500202,1,"DSD GROCERY",4641
66,"Friday",3940001817,1,"GROCERY DRY GOODS",2836
66,"Friday",3940001635,2,"GROCERY DRY GOODS",2828
66,"Friday",4175500202,1,"DSD GROCERY",4641
66,"Friday",3600037392,1,"HOUSEHOLD PAPER GOODS",2098
66,"Friday",3940001810,1,"GROCERY DRY GOODS",2836
66,"Friday",7874207238,2,"BAKERY",9002
66,"Friday",3600037392,1,"HOUSEHOLD PAPER GOODS",2098
66,"Friday",1634690031,1,"COOK AND DINE",3721
66,"Friday",5100001151,6,"GROCERY DRY GOODS",3102
66,"Friday",3940001630,4,"GROCERY DRY GOODS",2827
66,"Friday",7524320175,1,"FROZEN FOODS",1853
66,"Friday",70886270504,1,"PHARMACY OTC",1650
66,"Friday",68113102786,2,"PRODUCE",7008
66,"Friday",4072,1,"PRODUCE",4170
66,"Friday",2840024062,1,"DSD GROCERY",8662
66,"Friday",7524320287,2,"FROZEN FOODS",1853
67,"Friday",88652482461,1,"SHOES",1352
70,"Friday",3663203732,1,"DAIRY",1436
70,"Friday",3663203268,1,"DAIRY",1436
70,"Friday",88309620095,1,"MENS WEAR",8247
70,"Friday",88309608527,1,"MENS WEAR",5660
71,"Friday",68113109896,1,"BAKERY",4010
71,"Friday",36382421566,1,"PHARMACY OTC",1118
71,"Friday",68113191698,1,"SERVICE DELI",7100
73,"Friday",88309620083,1,"MENS WEAR",8237
75,"Friday",88309625460,1,"MENS WEAR",1198
77,"Friday",7910052041,1,"PETS AND SUPPLIES",821
77,"Friday",61076438588,1,"PHARMACY OTC",523
77,"Friday",60538862066,1,"PETS AND SUPPLIES",845
77,"Friday",7910051036,1,"PETS AND SUPPLIES",821
77,"Friday",5410722101,1,"PRODUCE",3108
77,"Friday",88590991979,1,"IMPULSE MERCHANDISE",1704
77,"Friday",7499904119,1,"HOME MANAGEMENT",1164
78,"Friday",2840016201,2,"IMPULSE MERCHANDISE",808
78,"Friday",3400000221,1,"IMPULSE MERCHANDISE",115
78,"Friday",2200010997,1,"CANDY, TOBACCO, COOKIES",221
78,"Friday",2840016201,-2,"IMPULSE MERCHANDISE",808
80,"Friday",3800084709,1,"DSD GROCERY",3353
80,"Friday",4178900143,6,"GROCERY DRY GOODS",3120
80,"Friday",4178900211,6,"GROCERY DRY GOODS",3105
82,"Friday",4460030900,2,"HOUSEHOLD CHEMICALS/SUPP",60
82,"Friday",7224013387,1,"PRODUCE",3105
88,"Friday",3700091582,1,"HOUSEHOLD CHEMICALS/SUPP",2010
88,"Friday",2570000389,1,"HOUSEHOLD PAPER GOODS",6010
88,"Friday",4460030627,1,"HOUSEHOLD CHEMICALS/SUPP",6010
88,"Friday",2200015584,1,"CANDY, TOBACCO, COOKIES",221
88,"Friday",4460030783,1,"HOUSEHOLD CHEMICALS/SUPP",1014
88,"Friday",4460030627,-1,"HOUSEHOLD CHEMICALS/SUPP",6010
88,"Friday",5210085854,4,"GROCERY DRY GOODS",4273
88,"Friday",7331045200,1,"HOUSEHOLD PAPER GOODS",4010
88,"Friday",68113168756,1,"PHARMACY OTC",3533
88,"Friday",1920089331,1,"HOUSEHOLD CHEMICALS/SUPP",4510
88,"Friday",1258778626,1,"HOUSEHOLD PAPER GOODS",235
89,"Friday",7464100221,1,"PRODUCE",5915
89,"Friday",2265571555,1,"MEAT - FRESH & FROZEN",6158
89,"Friday",78616208000,1,"DSD GROCERY",3006
90,"Friday",7033064029,-1,"IMPULSE MERCHANDISE",202
94,"Friday",68113107048,1,"PETS AND SUPPLIES",5830
94,"Friday",68113186487,1,"PHARMACY OTC",256
94,"Friday",3506151995,1,"HARDWARE",2306
96,"Friday",68113163353,1,"FINANCIAL SERVICES",277
96,"Friday",68113163352,1,"FINANCIAL SERVICES",278
101,"Friday",7066208723,1,"GROCERY DRY GOODS",3114
101,"Friday",7976503128,1,"DSD GROCERY",9206
101,"Friday",2200000891,1,"IMPULSE MERCHANDISE",135
101,"Friday",4400003113,1,"DSD GROCERY",3717
101,"Friday",4900004575,1,"DSD GROCERY",4611
104,"Friday",2820030992,1,"CANDY, TOBACCO, COOKIES",8018
108,"Friday",1370025012,1,"HOUSEHOLD PAPER GOODS",5210
108,"Friday",7874204018,1,"HOUSEHOLD PAPER GOODS",110
108,"Friday",81837101105,1,"SEAFOOD",9704
108,"Friday",4900005541,1,"DSD GROCERY",9556
108,"Friday",5150055302,1,"GROCERY DRY GOODS",4052
108,"Friday",1370008850,1,"HOUSEHOLD PAPER GOODS",5010
108,"Friday",7539100261,1,"SEAFOOD",1053
108,"Friday",5150055305,1,"GROCERY DRY GOODS",4063
108,"Friday",7874209360,1,"HOUSEHOLD PAPER GOODS",6660
109,"Friday",2200000666,1,"IMPULSE MERCHANDISE",135
109,"Friday",89470001010,1,"DAIRY",1450
109,"Friday",4359523458,1,"PRE PACKED DELI",7251
109,"Friday",7464100426,1,"PRODUCE",5953
111,"Friday",61696010355,1,"WIRELESS",1165
111,"Friday",68113102889,1,"WIRELESS",9998
112,"Friday",7033060006,1,"IMPULSE MERCHANDISE",202
112,"Friday",980000763,1,"IMPULSE MERCHANDISE",145
113,"Friday",68113163352,1,"FINANCIAL SERVICES",278
113,"Friday",68113163353,1,"FINANCIAL SERVICES",277
114,"Friday",88392946575,1,"MEDIA AND GAMING",9680
115,"Friday",7490420170,1,"PRODUCE",5951
115,"Friday",4011,1,"PRODUCE",5501
116,"Friday",2820017478,8,"CANDY, TOBACCO, COOKIES",8006
116,"Friday",1527274195,1,"HOME MANAGEMENT",7108
116,"Friday",2820017479,4,"CANDY, TOBACCO, COOKIES",8006
116,"Friday",2820017702,5,"CANDY, TOBACCO, COOKIES",8006
116,"Friday",2610000145,2,"CANDY, TOBACCO, COOKIES",8012
116,"Friday",76060905885,1,"MENS WEAR",1635
116,"Friday",880940387552,1,"MENS WEAR",8506
116,"Friday",7797918780,1,"MENS WEAR",2251
118,"Friday",22841800000,1,"MEAT - FRESH & FROZEN",6353
118,"Friday",7874205338,2,"FROZEN FOODS",1752
118,"Friday",4138309073,1,"DAIRY",1505
118,"Friday",2733103405,1,"DAIRY",7962
118,"Friday",7874205333,2,"FROZEN FOODS",1752
118,"Friday",4133109081,1,"FROZEN FOODS",1906
118,"Friday",7282017092,1,"DAIRY",7978
118,"Friday",4011,1,"PRODUCE",5501
118,"Friday",20237000000,1,"MEAT - FRESH & FROZEN",6012
118,"Friday",20249200000,1,"MEAT - FRESH & FROZEN",6021
118,"Friday",20249600000,1,"MEAT - FRESH & FROZEN",6025
118,"Friday",2700000900,1,"DAIRY",1252
118,"Friday",7874205335,1,"FROZEN FOODS",1752
118,"Friday",7056081141,1,"FROZEN FOODS",1752
118,"Friday",4133109063,1,"FROZEN FOODS",1906
118,"Friday",7282017090,1,"DAIRY",7978
118,"Friday",7056087677,1,"FROZEN FOODS",1752
119,"Friday",68113191698,2,"SERVICE DELI",7100
119,"Friday",2400050793,2,"PRODUCE",6102
120,"Friday",2899520258,1,"FABRICS AND CRAFTS",1058
120,"Friday",2899502480,1,"FABRICS AND CRAFTS",1075
120,"Friday",7874298761,1,"BAKERY",5017
120,"Friday",2899521478,1,"FABRICS AND CRAFTS",1059
120,"Friday",72450403707,1,"PAINT AND ACCESSORIES",1018
122,"Friday",2820030992,1,"CANDY, TOBACCO, COOKIES",8018
122,"Friday",7100703113,1,"SERVICE DELI",4005
122,"Friday",68113107862,1,"BAKERY",5017
126,"Friday",78665837199,1,"LADIESWEAR",800
126,"Friday",7871563276,1,"SLEEPWEAR/FOUNDATIONS",2222
126,"Friday",7964244805,1,"BEAUTY",7710
126,"Friday",73608078538,1,"SLEEPWEAR/FOUNDATIONS",7011
126,"Friday",60538815915,1,"SHOES",8934
126,"Friday",78665837248,1,"LADIESWEAR",805
126,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
126,"Friday",880552311912,1,"LADIESWEAR",313
126,"Friday",880552312071,1,"LADIESWEAR",3120
126,"Friday",7871563881,1,"SLEEPWEAR/FOUNDATIONS",2221
126,"Friday",880552311942,1,"LADIESWEAR",313
126,"Friday",73608078566,1,"SLEEPWEAR/FOUNDATIONS",7011
126,"Friday",4321366993,1,"BRAS & SHAPEWEAR",998
127,"Friday",32390001443,1,"PHARMACY OTC",1121
128,"Friday",7874237221,2,"GROCERY DRY GOODS",4591
128,"Friday",68113103414,1,"PHARMACY OTC",5535
128,"Friday",1280051772,1,"IMPULSE MERCHANDISE",904
128,"Friday",30041668098,1,"PERSONAL CARE",403
128,"Friday",3700034885,2,"HOUSEHOLD PAPER GOODS",4005
128,"Friday",3600025830,1,"HOUSEHOLD PAPER GOODS",2095
128,"Friday",6414460244,1,"GROCERY DRY GOODS",2812
128,"Friday",30997323400,1,"PERSONAL CARE",5414
128,"Friday",2260022329,1,"PERSONAL CARE",1414
128,"Friday",4140503670,1,"PERSONAL CARE",4092
128,"Friday",7418226245,1,"PERSONAL CARE",3185
128,"Friday",6414464148,1,"GROCERY DRY GOODS",2812
128,"Friday",3040077568,1,"HOUSEHOLD PAPER GOODS",3006
128,"Friday",7825731868,2,"SPORTING GOODS",5816
128,"Friday",1258778539,1,"HOUSEHOLD PAPER GOODS",255
128,"Friday",4468134441,2,"FURNITURE",5615
128,"Friday",7418226928,1,"PERSONAL CARE",3185
128,"Friday",68113110457,1,"PERSONAL CARE",3064
128,"Friday",3600039415,2,"HOUSEHOLD PAPER GOODS",1010
129,"Friday",7214003263,-1,"BEAUTY",4020
131,"Friday",68113176761,1,"FINANCIAL SERVICES",283
135,"Friday",2950120120,1,"LAWN AND GARDEN",2538
136,"Friday",68113163351,1,"FINANCIAL SERVICES",275
136,"Friday",60538896309,1,"FINANCIAL SERVICES",276
141,"Friday",7464100287,1,"PRODUCE",5964
141,"Friday",76184344008,1,"FROZEN FOODS",1851
141,"Friday",4600045395,1,"GROCERY DRY GOODS",3201
141,"Friday",2100004708,1,"GROCERY DRY GOODS",3202
141,"Friday",7874209650,1,"DAIRY",7955
141,"Friday",2840023987,1,"DSD GROCERY",4402
141,"Friday",7800008246,1,"DSD GROCERY",9580
141,"Friday",7756713321,1,"FROZEN FOODS",1855
141,"Friday",6827434661,1,"DSD GROCERY",9207
141,"Friday",4430010632,2,"GROCERY DRY GOODS",1105
141,"Friday",7342000024,1,"DAIRY",1353
141,"Friday",7932265549,1,"PRODUCE",7802
141,"Friday",4156500017,1,"GROCERY DRY GOODS",1103
141,"Friday",4600028876,3,"GROCERY DRY GOODS",3050
141,"Friday",7874212319,1,"MEAT - FRESH & FROZEN",6035
141,"Friday",68113132896,1,"PRODUCE",7070
141,"Friday",70581472834,1,"GROCERY DRY GOODS",2552
142,"Friday",6414410236,3,"DSD GROCERY",2008
142,"Friday",3120027628,2,"DSD GROCERY",4641
142,"Friday",4011,2,"PRODUCE",5501
142,"Friday",930000010,3,"GROCERY DRY GOODS",2503
142,"Friday",930000007,3,"GROCERY DRY GOODS",2503
142,"Friday",6414410235,3,"DSD GROCERY",2008
142,"Friday",74815911753,5,"GROCERY DRY GOODS",2219
143,"Friday",7874201289,1,"FROZEN FOODS",1201
144,"Friday",68113118730,1,"PHARMACY OTC",2561
144,"Friday",61126981899,1,"DSD GROCERY",3467
147,"Friday",3100030744,1,"FROZEN FOODS",4060
147,"Friday",7874208709,1,"FROZEN FOODS",2112
147,"Friday",3000031069,1,"GROCERY DRY GOODS",4351
147,"Friday",4670409605,1,"FROZEN FOODS",9705
148,"Friday",2620077242,1,"DSD GROCERY",3307
148,"Friday",7874205483,1,"FROZEN FOODS",2003
149,"Friday",2529300273,1,"DSD GROCERY",4625
149,"Friday",4470006662,1,"PRE PACKED DELI",7205
150,"Friday",79936634808,1,"IMPULSE MERCHANDISE",8022
150,"Friday",3000001190,1,"GROCERY DRY GOODS",3556
150,"Friday",3120002942,1,"DSD GROCERY",4672
150,"Friday",88462310034,1,"GROCERY DRY GOODS",3601
151,"Friday",2500004748,1,"DAIRY",1407
151,"Friday",2500004766,1,"DAIRY",1407
151,"Friday",1200013034,2,"DSD GROCERY",9501
151,"Friday",60786920059,1,"COOK AND DINE",2072
151,"Friday",2500004948,1,"DAIRY",1407
151,"Friday",4011,1,"PRODUCE",5501
151,"Friday",3800084522,4,"DSD GROCERY",3353
151,"Friday",2500004792,1,"DAIRY",1406
156,"Friday",4046,1,"PRODUCE",5620
157,"Friday",2840042071,1,"IMPULSE MERCHANDISE",808
158,"Friday",2989223084,1,"AUTOMOTIVE",8030
158,"Friday",4011,1,"PRODUCE",5501
159,"Friday",4110081098,1,"PHARMACY OTC",1354
160,"Friday",7073452744,1,"GROCERY DRY GOODS",3352
160,"Friday",2430004114,1,"COMM BREAD",3707
160,"Friday",7874201702,1,"GROCERY DRY GOODS",4253
160,"Friday",4145810534,1,"FROZEN FOODS",2006
160,"Friday",70662497122,1,"DAIRY",9140
160,"Friday",7045900558,1,"FROZEN FOODS",2008
160,"Friday",7100706140,1,"FROZEN FOODS",4065
160,"Friday",7874237475,1,"DAIRY",7955
160,"Friday",2430004474,1,"COMM BREAD",3707
160,"Friday",1116210250,1,"FROZEN FOODS",2303
160,"Friday",3800012280,1,"GROCERY DRY GOODS",3555
160,"Friday",7874206316,1,"FROZEN FOODS",9705
160,"Friday",7874203868,1,"GROCERY DRY GOODS",4451
160,"Friday",2529300306,1,"DAIRY",1511
160,"Friday",4508422945,1,"BAKERY",1006
161,"Friday",4175701101,1,"SERVICE DELI",3001
161,"Friday",5150025565,1,"GROCERY DRY GOODS",2651
161,"Friday",2400039342,2,"GROCERY DRY GOODS",2764
161,"Friday",78889362865,2,"BAKERY",5018
161,"Friday",2900001654,1,"GROCERY DRY GOODS",2651
163,"Friday",2100065883,3,"GROCERY DRY GOODS",3951
163,"Friday",2100065883,1,"GROCERY DRY GOODS",3951
163,"Friday",60069900216,1,"GROCERY DRY GOODS",4504
163,"Friday",30869157810,1,"PERSONAL CARE",3040
163,"Friday",4300095369,1,"DSD GROCERY",4623
163,"Friday",4300095373,1,"DSD GROCERY",4623
163,"Friday",6827473529,2,"DSD GROCERY",2351
163,"Friday",3000005800,1,"GROCERY DRY GOODS",4351
163,"Friday",4166703626,1,"DSD GROCERY",3740
163,"Friday",7160314918,1,"BEAUTY",3507
163,"Friday",7874212187,1,"FROZEN FOODS",2112
163,"Friday",4400003988,1,"DSD GROCERY",3717
163,"Friday",4190007319,1,"FROZEN FOODS",1854
165,"Friday",2820000364,1,"CANDY, TOBACCO, COOKIES",8012
166,"Friday",68113178253,-1,"FINANCIAL SERVICES",279
167,"Friday",5624853803,1,"SHOES",1792
168,"Friday",3500076003,1,"PERSONAL CARE",202
168,"Friday",66572105710,1,"BATH AND SHOWER",1507
168,"Friday",1700099415,1,"PERSONAL CARE",3183
168,"Friday",1018100005,1,"PERSONAL CARE",6124
168,"Friday",3500068986,1,"PERSONAL CARE",403
168,"Friday",2214346406,1,"BATH AND SHOWER",1300
168,"Friday",65108018751,1,"PERSONAL CARE",605
168,"Friday",1018105180,1,"PERSONAL CARE",6124
168,"Friday",63084090143,1,"PERSONAL CARE",9113
169,"Friday",68113107302,1,"ELECTRONICS",4110
169,"Friday",5381834002,1,"ELECTRONICS",3613
169,"Friday",3087837756,1,"ELECTRONICS",4820
169,"Friday",88390432959,1,"MEDIA AND GAMING",9641
169,"Friday",2724284109,1,"ELECTRONICS",4010
170,"Friday",1200001311,2,"DSD GROCERY",9205
170,"Friday",8000049564,1,"GROCERY DRY GOODS",2901
170,"Friday",7539100470,2,"SEAFOOD",1026
170,"Friday",7539100470,-1,"SEAFOOD",1026
170,"Friday",8000049564,-1,"GROCERY DRY GOODS",2901
170,"Friday",83889103074,1,"PHARMACY OTC",3537
170,"Friday",7874203952,2,"HOUSEHOLD PAPER GOODS",110
171,"Friday",7161100817,1,"AUTOMOTIVE",3004
171,"Friday",7161100817,-1,"AUTOMOTIVE",3004
171,"Friday",1111107470,-1,"PERSONAL CARE",3163
171,"Friday",1111107470,1,"PERSONAL CARE",3163
171,"Friday",7161191508,-1,"AUTOMOTIVE",3000
171,"Friday",7161191508,1,"AUTOMOTIVE",3000
172,"Friday",3400000847,1,"IMPULSE MERCHANDISE",135
172,"Friday",3800084523,1,"DSD GROCERY",3353
172,"Friday",6827473529,4,"DSD GROCERY",2351
172,"Friday",7874208826,1,"HOUSEHOLD PAPER GOODS",4010
172,"Friday",3800084522,1,"DSD GROCERY",3353
172,"Friday",3700045536,1,"HOUSEHOLD CHEMICALS/SUPP",8910
172,"Friday",7539100470,1,"SEAFOOD",1026
172,"Friday",7539104767,1,"SEAFOOD",1028
172,"Friday",3338351010,1,"PRODUCE",4130
173,"Friday",1111107470,1,"PERSONAL CARE",3163
173,"Friday",7161100817,1,"AUTOMOTIVE",3004
173,"Friday",7161191508,1,"AUTOMOTIVE",3000
174,"Friday",88727668978,1,"WIRELESS",970
175,"Friday",4400003325,1,"DSD GROCERY",2758
175,"Friday",1200056749,1,"DSD GROCERY",3054
175,"Friday",2800038624,1,"CANDY, TOBACCO, COOKIES",79
175,"Friday",2430004160,1,"COMM BREAD",3707
175,"Friday",7874207069,1,"BAKERY",2001
175,"Friday",3700034899,1,"HOUSEHOLD PAPER GOODS",2013
175,"Friday",7874201496,1,"CANDY, TOBACCO, COOKIES",19
175,"Friday",2840001395,1,"DSD GROCERY",3658
176,"Friday",2100061689,1,"GROCERY DRY GOODS",4602
176,"Friday",2460001088,1,"GROCERY DRY GOODS",4253
176,"Friday",7976503128,4,"DSD GROCERY",9206
176,"Friday",7976503128,1,"DSD GROCERY",9206
176,"Friday",7680800412,1,"GROCERY DRY GOODS",3920
176,"Friday",73434100019,1,"DSD GROCERY",9205
178,"Friday",68113102889,1,"WIRELESS",9998
178,"Friday",61696010355,1,"WIRELESS",1165
180,"Friday",2820031562,1,"CANDY, TOBACCO, COOKIES",8018
180,"Friday",4900005029,1,"DSD GROCERY",3004
183,"Friday",7797509987,1,"DSD GROCERY",9254
183,"Friday",73246324707,1,"DAIRY",1406
183,"Friday",7797509989,1,"DSD GROCERY",9254
183,"Friday",7797509986,1,"DSD GROCERY",9254
184,"Friday",81568000138,1,"PERSONAL CARE",6105
184,"Friday",77462991004,3,"OFFICE SUPPLIES",6243
186,"Friday",75838570246,1,"MENS WEAR",4921
186,"Friday",4011,1,"PRODUCE",5501
187,"Friday",68113138953,1,"SERVICE DELI",7100
191,"Friday",60538819035,1,"FINANCIAL SERVICES",1000
191,"Friday",83032400429,1,"IMPULSE MERCHANDISE",1001
192,"Friday",7874203073,1,"DAIRY",1202
192,"Friday",60538818788,1,"DAIRY",7955
192,"Friday",3760015304,1,"PRE PACKED DELI",7202
192,"Friday",60538871456,1,"DAIRY",9130
192,"Friday",7442602001,1,"COMM BREAD",3729
192,"Friday",7675333129,1,"COOK AND DINE",2870
192,"Friday",4620001175,1,"BEAUTY",2210
193,"Friday",1590013401,1,"PRE PACKED DELI",7501
193,"Friday",4400003202,1,"DSD GROCERY",2758
193,"Friday",7874221116,2,"DAIRY",1511
193,"Friday",2700000933,2,"DAIRY",1221
193,"Friday",5200033876,1,"DSD GROCERY",4606
193,"Friday",4470001184,1,"PRE PACKED DELI",7552
193,"Friday",7874235187,1,"DAIRY",1508
193,"Friday",7225009260,1,"COMM BREAD",3702
193,"Friday",4470000857,1,"PRE PACKED DELI",7557
193,"Friday",4400003697,1,"DSD GROCERY",2758
196,"Friday",2500004763,1,"DAIRY",1407
196,"Friday",2500004769,1,"DAIRY",1407
196,"Friday",1500007030,1,"INFANT CONSUMABLE HARDLINES",3170
196,"Friday",1500004624,1,"INFANT CONSUMABLE HARDLINES",3183
196,"Friday",1500007642,1,"INFANT CONSUMABLE HARDLINES",3175
196,"Friday",1500007617,1,"INFANT CONSUMABLE HARDLINES",3192
196,"Friday",1500004621,1,"INFANT CONSUMABLE HARDLINES",3183
197,"Friday",3500056685,1,"PERSONAL CARE",201
197,"Friday",68113100206,1,"PERSONAL CARE",801
198,"Friday",60538896309,1,"FINANCIAL SERVICES",276
198,"Friday",68113163351,1,"FINANCIAL SERVICES",275
200,"Friday",60538819035,1,"FINANCIAL SERVICES",1000
200,"Friday",60538809877,1,"IMPULSE MERCHANDISE",1001
201,"Friday",3700083540,1,"HOUSEHOLD CHEMICALS/SUPP",2041
201,"Friday",4650021764,1,"HOUSEHOLD CHEMICALS/SUPP",8945
201,"Friday",3600001247,1,"PHARMACY OTC",270
201,"Friday",7418228925,1,"PERSONAL CARE",3159
201,"Friday",3320018013,1,"PERSONAL CARE",203
201,"Friday",4160800256,1,"PHARMACY OTC",4511
201,"Friday",3320006022,1,"HOUSEHOLD CHEMICALS/SUPP",545
201,"Friday",1111107624,1,"PERSONAL CARE",3181
201,"Friday",4650076191,1,"HOUSEHOLD CHEMICALS/SUPP",8945
201,"Friday",5114136721,1,"HOUSEHOLD CHEMICALS/SUPP",9520
201,"Friday",89712700048,1,"PERSONAL CARE",6103
201,"Friday",1018103315,1,"PERSONAL CARE",6103
202,"Friday",4383407972,3,"GIRLS WEAR, 4-6X  AND 7-14",8722
202,"Friday",84433108729,1,"IMPULSE MERCHANDISE",8901
202,"Friday",9186909453,1,"CELEBRATION",787
202,"Friday",68113107426,1,"HARDWARE",5205
202,"Friday",4460030785,1,"HOUSEHOLD CHEMICALS/SUPP",1014
202,"Friday",7940083470,1,"PERSONAL CARE",1
204,"Friday",880615608329,1,"LADIESWEAR",4353
206,"Friday",9870,1,"BAKERY",1026
208,"Friday",2430078106,2,"COMM BREAD",2286
212,"Friday",7003030410,1,"PHARMACY OTC",1101
212,"Friday",7627500001,1,"PHARMACY OTC",3535
